name,latitude,longitude,Bottom,LA River Site,Placed_Sample_Gen,Placed_Sampled_Detailed,Substrate,Site_Gen_Detailed,alpha_PITS_observed,alpha_FITS_observed,alpha_16S_observed,alpha_18S_observed,alpha_CO1_observed,alpha_Vert12S_observed,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,grtgroup,soil pH in H20,soil organic carbon,soil sand,soil clay,soil bulk density,elevation,slope,aspect,NDVI,EVI,greenness,landcover,impervious,percent_tree_cover,NBRT,,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,GPS_Precision,Plankton_tow_net_end_Latitude,Plankton_tow_net_end_Longitude,Plankton_tow_net_end_Precision,Habitat_description,Depth,Environmental_feature_type,Image_file
POUR_9,34.107966,-118.246193,W soft bottom,Bowtie Parcel,river,river,Water (PN),Bowtie Parcel_river_river,#N/A,119,82,86,32,10,18.3,12.1,54,35.65,29.9,7.6,22.3,14.4,22.5,23.2,14,393,89,0,100,250,5,13,228,289,7.6,0.4,46,24,14.2,109.3302994,2.697985542,215.5581309,0.163236991,0.180269123,0.163257495,23,53,3,0.951802259,#N/A,0.171200007,0.141249999,0.140400007,0.139799997,0.161249995,0.2183,0.247199997,0.2359,0.262349993,0.069799997,0.0013,0.208100006,0.155300006,12.12941513,0,0,0,Fully submerged,Submerged 3-30cm,Basin/wash,image-14_6_11.jpg
POUR_14,33.843588,-118.206254,W soft bottom,Compton Creek,tributary,pool,Water (DB),Compton Creek_tributary_pool,3,26,85,32,10,6,17.9,10.9,53,33.17,28.3,7.8,20.5,14.3,21.7,22.4,13.9,322,72,0,98,195,3,8,188,289,7.7,0.4,37,31,14.9,13.82365608,1.149115279,167.7910982,0.125849098,0.181945439,0.267514795,24,75,4,0.959758167,,0.184100002,0.156350002,0.154949993,0.154550001,0.170049995,0.208900005,0.237599999,0.233250007,0.259149998,0.066600002,0.0012,0.209299996,0.164250001,13.97008243,0,0,0,Fully submerged,Below top 3cm soil or sediment,Basin/wash,image-12_1_9.jpg
POUR_17,33.842937,-118.205609,W soft bottom,Compton Creek,tributary,stream,Water (PN),Compton Creek_tributary_stream,8,60,61,40,22,13,17.9,10.9,53,33.17,28.3,7.8,20.5,14.3,21.7,22.4,13.9,322,72,0,98,195,3,8,188,289,7.7,0.2,38,32,15.4,13.16960049,1.828070928,106.5315388,0.146000654,0.181945439,0.267514795,22,48,4,0.952794391,,0.160600007,0.152150005,0.152899995,0.154550001,0.173199996,0.238000005,0.269300014,0.262499988,0.289050013,0.072899997,0.0012,0.236399993,0.179900005,4.806353217,33.843087,-118.205691,7.012802615,Fully submerged,Submerged 3-30cm,Basin/wash,image-10_45_19.jpg
POUR_16,33.843397,-118.205959,W soft bottom,Compton Creek,tributary,pool,Water (PN),Compton Creek_tributary_pool,12,89,48,57,27,11,17.9,10.9,53,33.17,28.3,7.8,20.5,14.3,21.7,22.4,13.9,322,72,0,98,195,3,8,188,289,7.7,0.4,37,31,14.9,13.64750767,1.828070928,167.7910982,0.125849098,0.181945439,0.267514795,24,70,4,0.959758167,,0.168799996,0.156350002,0.154949993,0.154550001,0.170049995,0.227149993,0.254900008,0.243399993,0.270350009,0.066600002,0.0012,0.220449999,0.164250001,11.35399541,33.84337,-118.20598,9.688715762,Fully submerged,Submerged 3-30cm,Basin/wash,image-12_14_35.jpg
POUR_18,34.084725,-118.227931,W concrete channel,Elysian Valley,river,river,Water (DB),Elysian Valley_river_river,#N/A,91,55,62,20,#N/A,18.3,12,54,35.86,29.9,7.7,22.2,14.4,22.5,23.2,14.1,397,91,0,99,255,5,13,232,149,7.5,0.4,45,24,13.9,91.80513763,1.833825514,229.8444529,0.192536041,0.21087099,0.260294676,23,58,10,0.964237178,,0.167500004,0.153899997,0.150450006,0.150800005,0.162450001,0.203150004,0.222599998,0.211449996,0.229650006,0.06425,0.0012,0.194100007,0.142649993,9.37812605,0,0,0,Fully submerged,Submerged 60cm-2m,Enclosed water,image-10_3_6.jpg
POUR_19,34.084749,-118.227965,W concrete channel,Elysian Valley,river,river,Water (DB),Elysian Valley_river_river,#N/A,134,141,59,41,9,18.3,12,54,35.86,29.9,7.7,22.2,14.4,22.5,23.2,14.1,397,91,0,99,255,5,13,232,149,7.5,0.4,45,24,13.9,91.80513763,1.833825514,229.8444529,0.192536041,0.265818794,0.260294676,23,57.5,10,0.969540505,,0.163975,0.153899997,0.150450006,0.150800005,0.162450001,0.203150004,0.222599998,0.211449996,0.229650006,0.06425,0.0012,0.194100007,0.142649993,10.0920868,0,0,0,Fully submerged,Top layer (top 3cm) soil or sediment,Open water,NA
POUR_20,34.084783,-118.227988,W concrete channel,Elysian Valley,river,river,Water (PN),Elysian Valley_river_river,9,84,58,68,45,13,18.3,12,54,35.86,29.9,7.7,22.2,14.4,22.5,23.2,14.1,397,91,0,99,255,5,13,232,149,7.5,0.4,45,24,13.8,91.80513763,1.833825514,229.8444529,0.192536041,0.21087099,0.260294676,23,58,10,0.964237178,,0.167500004,0.153899997,0.150450006,0.150800005,0.164000005,0.203150004,0.222599998,0.211449996,0.229650006,0.06425,0.0012,0.197050005,0.142649993,9.300893007,0,0,0,Fully submerged,Top layer (top 3cm) soil or sediment,Open water Other,image-9_55_6.jpg
POUR_21,34.084811,-118.228091,W concrete channel,Elysian Valley,river,river,Water (PN),Elysian Valley_river_river,#N/A,114,90,89,66,13,18.3,12,54,35.86,29.9,7.7,22.2,14.4,22.5,23.2,14.1,397,91,0,99,255,5,13,232,149,7.5,0.4,45,24,13.8,91.80513763,1.833825514,229.8444529,0.192536041,0.21087099,0.260294676,23,58,10,0.964237178,,0.167500004,0.153899997,0.150450006,0.150800005,0.162450001,0.203150004,0.222599998,0.211449996,0.229650006,0.06425,0.0012,0.197050005,0.142649993,16.53800816,0,0,0,Fully submerged,Submerged 60cm-2m,Enclosed water Basin/wash,image-10_17_30.jpg
POUR_22,34.154628,-118.276434,W concrete channel,Glendale,tributary,wash,Water (DB),Glendale_tributary_wash,8,45,123,112,61,3,18.1,12.5,54,36.9,30.2,7.1,23.1,14.1,22.5,23.2,13.7,381,85,0,98,235,5,12,219,289,7.5,0.4,48,23,13.7,139.0814209,2.594521863,183.9014421,0.095895283,0.094276293,0.114421509,24,81,2,0.950421648,,0.174999997,0.162249997,0.159899995,0.171749994,0.175999999,0.206200004,0.228099994,0.213,0.231299996,0.059900001,0.00115,0.205699995,0.171949998,11.30738035,0,0,0,Fully submerged,Submerged 3-30cm,Slope/slant,image-13_55_14.jpg
POUR_23,34.154684,-118.276416,W concrete channel,Glendale,tributary,wash,Water (DB),Glendale_tributary_wash,7,127,126,113,57,9,18.1,12.5,54,36.9,30.2,7.1,23.1,14.1,22.5,23.2,13.7,381,85,0,98,235,5,12,219,289,7.5,0.4,48,23,13.7,139.0814209,2.683171302,183.9014421,0.095895283,0.094276293,0.114421509,24,81,2,0.950421648,,0.174999997,0.162249997,0.159899995,0.171749994,0.175999999,0.206200004,0.228049994,0.213,0.231299996,0.059900001,0.00115,0.205699995,0.171949998,11.83502199,0,0,0,Fully submerged,Submerged 3-30cm,Slope/slant,image-13_57_9.jpg
POUR_24,34.154643,-118.276535,W concrete channel,Glendale,tributary,wash,Water (PN),Glendale_tributary_wash,#N/A,97,121,118,60,10,18.1,12.5,54,36.9,30.2,7.1,23.1,14.1,22.5,23.2,13.7,381,85,0,98,235,5,12,219,289,7.5,0.4,48,23,13.7,139.0814209,2.683171302,165.7732628,0.095895283,0.094276293,0.114421509,24,81,2,0.950421648,,0.174999997,0.162249997,0.159899995,0.171749994,0.175999999,0.206200004,0.230700001,0.214949995,0.233549997,0.059900001,0.00115,0.205699995,0.171949998,10.46686685,34.154642,-118.276535,10.46686685,Fully submerged,Submerged 3-30cm,Slope/slant,image-13_39_17.jpg
POUR_25,34.154764,-118.276601,W concrete channel,Glendale,tributary,wash,Water (PN),Glendale_tributary_wash,#N/A,85,80,50,47,5,18.1,12.5,54,36.9,30.2,7.1,23.1,14.1,22.5,23.2,13.7,381,85,0,98,235,5,12,219,289,7.5,0.4,48,23,13.7,140.5574799,2.683171302,165.7732628,0.095895283,0.094276293,0.125210777,24,81,2,0.950421648,,0.174999997,0.162249997,0.159899995,0.171749994,0.175999999,0.206200004,0.230700001,0.214949995,0.233549997,0.059900001,0.00115,0.205699995,0.171949998,12.66725237,34.154755,-118.276624,9.465226813,Fully submerged,Submerged 3-30cm,Slope/slant,image-13_43_8.jpg
POUR_145,34.103374,-118.242662,W concrete channel,Glendale Narrows,river,river,Sediment,Glendale Narrows_river_river,#N/A,105,178,77,60,9,18.3,12.1,54,35.65,29.9,7.6,22.3,14.4,22.5,23.2,14,393,89,0,100,250,5,13,228,289,7.5,0.4,43,26,14.1,104.2634735,2.45940784,104.8784378,0.142484739,0.152224092,0.15654543,23,57,10,0.95432608,,0.183699995,0.184200004,0.185949996,0.202350006,0.213499993,0.237800002,0.254599988,0.238749996,0.261750013,0.074249998,0.0012,0.243499994,0.199000001,13.51438573,0,0,0,Fully submerged,Submerged 3-30cm,Basin/wash,image-11_15_54.jpg
POUR_146,34.102937,-118.242638,W concrete channel,Glendale Narrows,river,river,Sediment,Glendale Narrows_river_river,#N/A,80,92,68,26,6,18.3,12.1,54,35.65,29.9,7.6,22.3,14.4,22.5,23.2,14,393,89,0,100,250,5,13,228,289,7.5,0.4,43,26,14.1,103.6908035,2.45940784,104.8784378,0.142484739,0.156773015,0.181642726,23,57,10,0.95432608,,0.183699995,0.184200004,0.182349995,0.193599999,0.197449997,0.220750004,0.238250002,0.223450005,0.24605,0.069349997,0.0012,0.226400003,0.183899999,7.39827035,0,0,0,Fully submerged,Submerged 3-30cm,Enclosed water Rock mound,image-11_28_36.jpg
POUR_26,34.10341,-118.242673,W concrete channel,Glendale Narrows,river,river,Water (PN),Glendale Narrows_river_river,#N/A,124,135,60,45,9,18.3,12.1,54,35.65,29.9,7.6,22.3,14.4,22.5,23.2,14,393,89,0,100,250,5,13,228,289,7.5,0.4,43,26,14.1,104.2634735,2.45940784,104.8784378,0.142484739,0.152224092,0.15654543,23,57,10,0.95432608,,0.183699995,0.184200004,0.185949996,0.202350006,0.213499993,0.237800002,0.254599988,0.238749996,0.261750013,0.074249998,0.0012,0.243499994,0.199000001,9.08257045,0,0,0,Fully submerged,Top layer (top 3cm) soil or sediment,Open water,image-12_15_57.jpg
POUR_27,34.10329,-118.242672,W concrete channel,Glendale Narrows,river,river,Water (PN),Glendale Narrows_river_river,#N/A,100,75,86,61,10,18.3,12.1,54,35.65,29.9,7.6,22.3,14.4,22.5,23.2,14,393,89,0,100,250,5,13,228,289,7.5,0.4,43,26,14.1,104.2634735,2.45940784,104.8784378,0.142484739,0.152224092,0.17475082,23,57,10,0.95432608,,0.183699995,0.184200004,0.182349995,0.193599999,0.197449997,0.220750004,0.238250002,0.223450005,0.24605,0.069349997,0.0012,0.240899995,0.199000001,8.839298196,0,0,0,Fully submerged,Top layer (top 3cm) soil or sediment,Open water,image-12_17_5.jpg
K0593_K6,34.202727,-118.237697,soft bottom,Verdugo Wash,tributary,wash,Sediment,Verdugo Wash_tributary_wash,13,86,159,71,51,3,17.3,14.1,52,45.19,31.9,4.9,27,12.5,22.9,23.6,12,495,104,1,92,290,7,16,270,17,6.9,0.4,55,16,14.7,345.0964355,12.30489293,75.9419187,0.263142467,0.233865851,0.42987594,21,9,8,0.953644847,,0.158450007,0.13515,0.134149998,0.148499995,0.168050006,0.224999994,0.260650009,0.257050008,0.287050009,0.085649997,0.00125,0.259149998,0.189600006,5,0,0,0,Fully submerged,Top layer (top 3cm) soil or sediment,Open water,image-12_12_0.jpg
K0593_M8,34.202477,-118.237538,soft bottom,Verdugo Wash,tributary,wash,Sediment,Verdugo Wash_tributary_wash,14,43,97,73,26,7,17.3,14.1,52,45.19,31.9,4.9,27,12.5,22.9,23.6,12,495,104,1,92,290,7,16,270,17,6.9,0.4,55,16,14.7,345.0964355,12.30489293,73.26962881,0.263142467,0.233865851,0.49912858,21,9,8,0.956546653,,0.149749994,0.131249994,0.131799996,0.1435,0.164299995,0.221750006,0.260650009,0.257050008,0.287050009,0.085649997,0.00125,0.259149998,0.189600006,10,0,0,0,Fully submerged,Top layer (top 3cm) soil or sediment,Open water,image-12_0_44.jpg
K0595_K6,34.203021,-118.237799,soft bottom,Verdugo Wash,tributary,wash,Sediment,Verdugo Wash_tributary_wash,7,77,137,103,46,#N/A,17.3,14.1,52,45.19,31.9,4.9,27,12.5,22.9,23.6,12,495,104,1,92,290,7,16,270,17,6.9,0.4,55,16,14.7,345.0964355,12.30489293,75.9419187,0.250159234,0.233865851,0.294635385,22,17,8,0.953644847,,0.162,0.150999993,0.155650005,0.165250003,0.182099998,0.225199997,0.256350011,0.248500004,0.274549991,0.085649997,0.00125,0.259149998,0.189600006,10,0,0,0,Fully submerged,Top layer (top 3cm) soil or sediment,Open water,image-12_26_29.jpg
K0596_K6,34.203855,-118.237912,soft bottom,Verdugo Wash,tributary,wash,Sediment,Verdugo Wash_tributary_wash,12,97,152,77,41,12,17.3,14.1,52,45.19,31.9,4.9,27,12.5,22.9,23.6,12,495,104,1,92,290,7,16,270,149,7.1,0.8,44,20,13.6,345.0964355,12.30489293,75.9419187,0.233277857,0.223249425,0.253009021,22,29,6,0.956581683,,0.165299997,0.156149998,0.156900004,0.162750006,0.175050005,0.225199997,0.254400015,0.247250006,0.273550004,0.0788,0.00125,0.245250002,0.189799994,7.591089956,0,0,0,Fully submerged,Submerged 3-30cm,Basin/wash Pit or ravine,image-12_19_49.jpg
K0597_C3,34.203221,-118.237863,soft bottom,Verdugo Wash,tributary,wash,Sediment,Verdugo Wash_tributary_wash,8,86,188,91,61,3,17.3,14.1,52,45.19,31.9,4.9,27,12.5,22.9,23.6,12,495,104,1,92,290,7,16,270,149,7.1,0.8,46,20,13.7,345.0964355,12.30489293,75.9419187,0.250159234,0.233865851,0.294635385,22,17,8,0.956581683,,0.162,0.150999993,0.155650005,0.171299994,0.189150006,0.232099995,0.256350011,0.248500004,0.273550004,0.085649997,0.0013,0.259149998,0.189600006,7.417943948,0,0,0,Fully submerged,Submerged 3-30cm,Flat land/terrace,image-12_4_3.jpg
POUR_28,33.763026,-118.202279,soft bottom,Long Beach,tributary,reserve,Water (DB),Long Beach_tributary_reserve,2,5,13,#N/A,4,#N/A,17.7,10.5,53,32.42,27.8,8,19.8,14.2,21.5,22.2,13.9,305,69,0,95,180,3,8,177,148,7.6,0.8,47,25,12.7,1.990004063,2.291024131,230.2550228,-0.209399492,-0.06797591,0.135172203,21,21,8,0.969563265,,0.136350006,0.107950002,0.090999998,0.071850002,0.080949999,0.09065,0.097850002,0.089500003,0.098700002,0.024599999,8.00E-04,0.077349998,0.053849999,13.79940771,0,0,0,Fully submerged,Submerged 3-30cm,Enclosed water Basin/wash Rocky shore,image-13_15_40.jpg
POUR_29,33.762807,-118.2022,soft bottom,Long Beach,river,river,Water (DB),Long Beach_river_river,#N/A,#N/A,13,10,#N/A,4,17.7,10.5,53,32.42,27.8,8,19.8,14.2,21.5,22.2,13.9,305,69,0,95,180,3,8,177,148,7.6,0.8,47,25,12.7,1.990004063,2.291024131,230.2550228,-0.209399492,-0.06797591,0.135172203,11,12,8,0.969563265,,0.136350006,0.107950002,0.090999998,0.071850002,0.080949999,0.09065,0.097850002,0.089500003,0.098700002,0.024599999,8.00E-04,0.077349998,0.053849999,9.042329037,0,0,0,Fully submerged,Submerged 3-30cm,Estuary (partially enclosed) Rocky shore,image-13_26_6.jpg
POUR_31,33.762799,-118.202215,soft bottom,Long Beach,river,river,Water (DB),Long Beach_river_river,#N/A,99,87,85,28,12,17.7,10.5,53,32.42,27.8,8,19.8,14.2,21.5,22.2,13.9,305,69,0,95,180,3,8,177,148,7.6,0.8,47,25,12.7,1.990004063,2.291024131,230.2550228,-0.209399492,-0.06797591,0.135172203,11,12,8,0.969563265,,0.136350006,0.107950002,0.087800004,0.0638,0.061749998,0.058649998,0.060199998,0.052749999,0.055849999,0.024599999,8.00E-04,0.04645,0.034049999,9.802842166,0,0,0,Fully submerged,Submerged 3-30cm,Enclosed water Rock mound,image-13_21_45.jpg
POUR_30,33.762908,-118.202197,soft bottom,Long Beach,tributary,reserve,Water (DB),Long Beach_tributary_reserve,11,117,129,60,30,13,17.7,10.5,53,32.42,27.8,8,19.8,14.2,21.5,22.2,13.9,305,69,0,95,180,3,8,177,148,7.6,0.8,47,25,12.7,1.990004063,2.572997213,230.2550228,-0.209399492,-0.06797591,0.135172203,11,12,8,0.969563265,,0.136350006,0.107950002,0.090999998,0.071850002,0.080949999,0.09065,0.097850002,0.089500003,0.098700002,0.024599999,8.00E-04,0.077349998,0.053849999,11.70048396,0,0,0,Fully submerged,Submerged 3-30cm,Estuary (partially enclosed) Basin/wash,image-13_27_37.jpg
POUR_32,33.762815,-118.20225,soft bottom,Long Beach,river,river,Water (PN),Long Beach_river_river,8,75,64,52,27,7,17.7,10.5,53,32.42,27.8,8,19.8,14.2,21.5,22.2,13.9,305,69,0,95,180,3,8,177,148,7.6,0.8,47,25,12.7,1.990004063,2.291024131,230.2550228,-0.209399492,-0.06797591,0.135172203,11,12,8,0.969563265,,0.136350006,0.107950002,0.090999998,0.071850002,0.080949999,0.09065,0.097850002,0.089500003,0.098700002,0.024599999,8.00E-04,0.077349998,0.053849999,15.45628512,0,0,0,Fully submerged,Submerged 30-60cm,Enclosed water Estuary (partially enclosed),image-12_52_50.jpg
POUR_33,33.762834,-118.202466,soft bottom,Long Beach,tributary,reserve,Water (PN),Long Beach_tributary_reserve,3,29,52,37,38,8,17.7,10.5,53,32.42,27.8,8,19.8,14.2,21.5,22.2,13.9,305,69,0,95,180,3,8,177,148,7.6,0.8,47,26,12.7,0.463339716,2.291024131,230.2550228,-0.209739909,-0.06797591,0.051565517,11,9,6,0.972779633,,0.136350006,0.104050003,0.083300002,0.058200002,0.052949999,0.046149999,0.045449998,0.039799999,0.040199999,0.0199,7.50E-04,0.02675,0.02025,9.577448476,0,0,0,Fully submerged,Submerged 3-30cm,Estuary (partially enclosed),image-12_57_41.jpg
POUR_35,33.988062,-118.1726,concrete channel,Maywood,river,river,Water (DB),Maywood_river_river,#N/A,106,174,66,36,15,18.2,11.8,54,34.76,29.5,7.7,21.8,14.5,22.3,23,14.1,363,82,0,98,228,4,11,209,289,7.6,0.2,48,21,15,40.47600937,2.108022863,214.4349263,0.180179447,0.146613024,0.116925858,23,60,3,0.954661379,,0.173600003,0.162900001,0.162599996,0.161249995,0.175349995,0.195449993,0.209749997,0.194749996,0.206100002,0.05675,0.0012,0.181500003,0.150749996,6.532266854,0,0,0,Fully submerged,Submerged 3-30cm,Basin/wash,image-15_44_55.jpg
POUR_34,33.986879,-118.171764,concrete channel,Maywood,river,river,Water (DB),Maywood_river_river,#N/A,110,87,91,49,10,18.2,11.8,54,34.76,29.5,7.7,21.8,14.5,22.3,23,14.1,363,82,0,98,228,4,11,209,289,7.6,0.4,43,25,15,39.85015106,1.386645281,71.23363819,0.164839596,0.137436127,0.150242567,23,67,3,0.950900058,,0.166850001,0.146300003,0.140650004,0.129999995,0.149550006,0.175600007,0.191699997,0.180299997,0.191699997,0.05675,0.0012,0.158549994,0.119099997,11.95639236,0,0,0,Fully submerged,Submerged 3-30cm,Basin/wash,image-16_1_26.jpg
POUR_37,33.986352,-118.171709,concrete channel,Maywood,river,river,Water (PN),Maywood_river_river,12,100,46,80,52,17,18.2,11.8,54,34.76,29.5,7.7,21.8,14.5,22.3,23,14.1,363,82,0,98,228,4,11,209,289,7.5,0.2,39,29,14.7,39.85015106,1.386645281,71.23363819,0.164839596,0.137436127,0.150242567,23,67,4,0.950900058,,0.169499993,0.146300003,0.140650004,0.129999995,0.149550006,0.19675,0.212500006,0.199650005,0.214100003,0.05675,0.0012,0.202800006,0.136449993,12.13553451,33.98678,-118.171628,9.17240936,Fully submerged,Submerged 3-30cm,Basin/wash,image-15_59_49.jpg
